date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,rise
2015-02-05,sz.002415,28.0500,28.2800,26.7000,27.0000,27.8200,21734762,598338560.0000,3,0.689890,1,-2.947500,0,1
2015-02-06,sz.002415,26.8800,27.2200,26.0100,26.5100,27.0000,14285189,379542192.0000,3,0.453431,1,-1.814800,0,0
2015-02-09,sz.002415,26.5100,27.2000,25.9000,26.6200,26.5100,11279961,300472688.0000,3,0.358041,1,0.414900,0,0
2015-02-10,sz.002415,26.8000,28.6500,26.4000,28.6500,26.6200,27307023,761100144.0000,3,0.866761,1,7.625800,0,1
2015-02-11,sz.002415,28.9800,30.4500,28.7000,29.5200,28.6500,42081788,1254662912.0000,3,1.335732,1,3.036700,0,1
2015-02-12,sz.002415,29.2800,29.8400,29.0900,29.5800,29.5200,19447034,572926512.0000,3,0.617275,1,0.203300,0,1
2015-02-13,sz.002415,29.9000,30.1000,29.0200,29.5000,29.5800,20456146,601244496.0000,3,0.649305,1,-0.270500,0,1
2015-02-16,sz.002415,29.6000,30.1800,29.2000,30.1000,29.5000,18862458,561214000.0000,3,0.598719,1,2.033900,0,0
2015-02-17,sz.002415,30.2500,30.2800,29.5800,29.5900,30.1000,14150457,421091472.0000,3,0.449154,1,-1.694400,0,1
2015-02-25,sz.002415,29.6100,30.4000,28.9000,29.2300,29.5900,18463525,548830448.0000,3,0.586057,1,-1.216600,0,0
2015-02-26,sz.002415,29.2300,29.6000,28.8500,29.4500,29.2300,11800590,343787424.0000,3,0.374566,1,0.752700,0,0
2015-02-27,sz.002415,29.4700,30.2500,29.3000,29.5800,29.4500,16900076,502704880.0000,3,0.536431,1,0.441400,0,1
2015-03-02,sz.002415,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0,1
2015-03-03,sz.002415,27.0000,28.7600,26.6200,27.3600,29.5800,110849793,3025729872.0000,3,3.518519,1,-7.505100,0,0
2015-03-04,sz.002415,27.0900,27.8900,27.0000,27.7400,27.3600,46041179,1269950640.0000,3,1.461408,1,1.388900,0,1
2015-03-05,sz.002415,27.6800,27.6800,26.7500,27.2200,27.7400,40734401,1104013664.0000,3,1.292964,1,-1.874600,0,1
2015-03-06,sz.002415,27.2500,27.3300,26.8000,26.8000,27.2200,20791483,560608112.0000,3,0.659949,1,-1.543000,0,0
2015-03-09,sz.002415,26.9000,27.6200,26.2600,27.5000,26.8000,25616463,694585520.0000,3,0.813100,1,2.611900,0,0
2015-03-10,sz.002415,27.4400,28.9500,27.1700,28.3500,27.5000,37839532,1064026096.0000,3,1.201077,1,3.090900,0,1
2015-03-11,sz.002415,28.2500,28.2500,27.6000,27.8500,28.3500,23546761,656476064.0000,3,0.747405,1,-1.763700,0,1
2015-03-12,sz.002415,28.4000,28.7500,27.8000,28.0200,27.8500,24278728,682813664.0000,3,0.770639,1,0.610400,0,1
2015-03-13,sz.002415,28.2800,28.6400,27.9800,28.2500,28.0200,26995037,763135472.0000,3,0.856858,1,0.820800,0,0
2015-03-16,sz.002415,28.5000,29.5900,28.2500,29.3900,28.2500,37713667,1101032256.0000,3,1.197082,1,4.035400,0,1
2015-03-17,sz.002415,29.6900,29.8900,28.9000,29.2300,29.3900,45297080,1321097344.0000,3,1.437789,1,-0.544400,0,1
2015-03-18,sz.002415,29.2200,29.2200,28.3900,28.9700,29.2300,55488154,1595040832.0000,3,1.761267,1,-0.889500,0,0
2015-03-19,sz.002415,28.9700,29.2400,28.7500,29.1600,28.9700,41039527,1192085808.0000,3,1.302649,1,0.655900,0,0
2015-03-20,sz.002415,29.1600,29.5900,28.9700,29.0200,29.1600,34064382,994800480.0000,3,1.081248,1,-0.480100,0,1
2015-03-23,sz.002415,29.1100,29.8600,28.9100,29.8500,29.0200,56748699,1667926688.0000,3,1.801279,1,2.860100,0,0
2015-03-24,sz.002415,29.8500,29.8800,28.8000,29.2100,29.8500,49813270,1460581264.0000,3,1.581139,1,-2.144100,0,1
2015-03-25,sz.002415,29.2500,29.7600,28.8700,29.3500,29.2100,44981884,1311233200.0000,3,1.427784,1,0.479300,0,0
2015-03-26,sz.002415,29.3400,29.3400,28.6200,28.6700,29.3500,32686221,944238128.0000,3,1.037504,1,-2.316900,0,1
2015-03-27,sz.002415,28.6800,29.0000,28.4800,28.5600,28.6700,29724802,850979376.0000,3,0.943504,1,-0.383700,0,0
2015-03-30,sz.002415,28.5900,29.0000,28.5700,28.6900,28.5600,39304089,1132018816.0000,3,1.247564,1,0.455200,0,0
2015-03-31,sz.002415,28.7500,31.4900,28.7100,30.7000,28.6900,85860576,2569345392.0000,3,2.725328,1,7.005900,0,1
2015-04-01,sz.002415,30.6000,31.3600,30.3000,31.2400,30.7000,59518063,1841599376.0000,3,1.889182,1,1.759000,0,1
2015-04-02,sz.002415,31.2800,33.2200,31.2800,32.1700,31.2400,51774534,1675366928.0000,3,1.643392,1,2.976900,0,1
2015-04-03,sz.002415,32.2000,32.7000,31.5000,32.1700,32.1700,42732298,1369513184.0000,3,1.356380,1,0.000000,0,1
2015-04-07,sz.002415,32.3000,33.5900,32.0000,32.0000,32.1700,63502061,2067268400.0000,3,2.015639,1,-0.528400,0,1
2015-04-08,sz.002415,32.0000,32.2500,30.6000,31.7000,32.0000,57807068,1816211408.0000,3,1.834873,1,-0.937500,0,0
2015-04-09,sz.002415,31.7200,31.7200,30.4200,31.0300,31.7000,42963921,1324286512.0000,3,1.363732,1,-2.113600,0,0
2015-04-10,sz.002415,31.0200,32.4000,30.7000,32.0500,31.0300,40208178,1272129232.0000,3,1.276261,1,3.287100,0,0
2015-04-13,sz.002415,32.3000,32.8500,31.8100,32.0000,32.0500,48644348,1567781376.0000,3,1.544036,1,-0.156000,0,1
2015-04-14,sz.002415,32.0000,32.3500,31.0000,31.0000,31.6000,40223001,1270218576.0000,3,1.276731,1,-1.898700,0,0
2015-04-15,sz.002415,30.8900,30.9000,29.6600,29.7400,31.0000,39342806,1188284416.0000,3,1.248793,1,-4.064500,0,0
2015-04-16,sz.002415,29.6600,31.0500,29.0300,30.7900,29.7400,36428085,1109653248.0000,3,1.156276,1,3.530600,0,0
2015-04-17,sz.002415,31.1300,31.6600,30.3600,30.5000,30.7900,42387232,1308066080.0000,3,1.345427,1,-0.941900,0,1
2015-04-20,sz.002415,30.3300,30.3300,29.3800,29.5800,30.5000,40106755,1198598128.0000,3,1.273041,1,-3.016400,0,0
2015-04-21,sz.002415,29.9300,31.4000,29.9300,31.3600,29.5800,41976359,1289336800.0000,3,1.332385,1,6.017600,0,0
2015-04-22,sz.002415,32.0500,32.9800,31.8000,32.7300,31.3600,57536379,1865661856.0000,3,1.826281,1,4.368600,0,1
2015-04-23,sz.002415,32.7600,34.2400,32.1000,33.3700,32.7300,59161040,1978006512.0000,3,1.877850,1,1.955400,0,1
2015-04-24,sz.002415,32.9300,33.3000,31.8400,32.6000,33.3700,46042608,1500715888.0000,3,1.461453,1,-2.307500,0,1
2015-04-27,sz.002415,32.7500,34.2100,32.4200,32.7000,32.6000,42999438,1426686224.0000,3,1.364859,1,0.306800,0,0
2015-04-28,sz.002415,33.2100,33.8500,31.4600,31.9000,32.7000,44416663,1430738800.0000,3,1.409844,1,-2.446500,0,1
2015-04-29,sz.002415,31.8600,32.7000,31.6000,32.2000,31.9000,30080047,972073696.0000,3,0.954780,1,0.940400,0,0
2015-04-30,sz.002415,32.3600,33.3800,32.2000,32.7500,32.2000,38207141,1255873152.0000,3,1.212745,1,1.708100,0,1
2015-05-04,sz.002415,32.9600,33.2800,32.5100,32.7300,32.7500,30042544,989844112.0000,3,0.953590,1,-0.061100,0,1
2015-05-05,sz.002415,32.5700,32.6000,30.9700,31.1100,32.7300,32037244,1017847280.0000,3,1.016904,1,-4.949600,0,0
2015-05-06,sz.002415,31.4900,32.4800,31.1900,31.3500,31.1100,30047389,957711024.0000,3,0.953744,1,0.771500,0,0
2015-05-07,sz.002415,31.4000,32.5000,31.2600,32.0700,31.3500,29053321,929136880.0000,3,0.922191,1,2.296600,0,0
2015-05-08,sz.002415,32.5200,34.3800,32.3000,34.2700,32.0700,51131475,1719335312.0000,3,1.622981,1,6.860000,0,1
2015-05-11,sz.002415,34.2100,35.3000,33.7000,35.0000,34.2700,52404713,1816612848.0000,3,1.663395,1,2.130100,0,1
2015-05-12,sz.002415,34.7500,36.0100,34.3300,35.3400,35.0000,51633742,1817984736.0000,3,1.638923,1,0.971400,0,1
2015-05-13,sz.002415,35.3200,36.8800,34.6500,35.6800,35.3400,47874554,1718774368.0000,3,1.519602,1,0.962100,0,1
2015-05-14,sz.002415,36.4700,36.4800,34.4800,34.5400,35.6800,36856576,1300853824.0000,3,1.169876,1,-3.195100,0,1
2015-05-15,sz.002415,34.5500,35.4500,34.0100,34.8800,34.5400,32068493,1111078928.0000,3,1.017896,1,0.984400,0,0
2015-05-18,sz.002415,34.7700,36.3400,34.5800,35.8900,34.8800,36160036,1291841264.0000,3,1.147767,1,2.895600,0,1
2015-05-19,sz.002415,37.8500,39.4800,36.5000,39.4800,35.8900,53242848,2024567216.0000,3,1.689998,1,10.002800,0,1
2015-05-20,sz.002415,40.5800,43.3400,39.7900,41.0000,39.4800,61052263,2542543872.0000,3,1.937879,1,3.850100,0,1
2015-05-21,sz.002415,42.4700,45.1000,41.9000,45.1000,41.0000,47835931,2099198048.0000,3,1.518376,1,10.000000,0,1
2015-05-22,sz.002415,48.0000,49.6100,45.5100,46.7600,45.1000,93324741,4421509888.0000,3,2.962251,1,3.680700,0,1
2015-05-25,sz.002415,46.7600,51.4400,45.8500,51.4400,46.7600,108648729,5259050240.0000,3,3.448654,1,10.008600,0,0
2015-05-26,sz.002415,52.0000,56.4800,49.5000,52.3000,51.4400,118375963,6203240960.0000,3,3.757409,1,1.671900,0,1
2015-05-27,sz.002415,55.9900,56.0000,50.0000,50.2000,52.3000,139687598,7288139264.0000,3,4.433869,1,-4.015300,0,1
2015-05-28,sz.002415,51.0000,51.3600,45.1800,45.1800,50.2000,136080600,6453740032.0000,3,4.319378,1,-10.000000,0,0
2015-05-29,sz.002415,44.3000,46.9700,41.0200,45.3600,45.1800,96144752,4290757344.0000,3,3.051761,1,0.398400,0,0
2015-06-01,sz.002415,45.4900,47.5800,44.7100,46.9200,45.3600,72356178,3381958592.0000,3,2.296681,1,3.439100,0,1
2015-06-02,sz.002415,46.9900,47.8800,46.0000,47.2100,46.9200,67894460,3186020736.0000,3,2.155060,1,0.618100,0,1
2015-06-03,sz.002415,47.5000,47.7900,44.6800,45.4000,47.2100,60367460,2768232816.0000,3,1.916143,1,-3.833900,0,1
2015-06-04,sz.002415,45.4200,45.5000,41.0500,44.4000,45.4000,64512247,2807269600.0000,3,2.047704,1,-2.202600,0,0
2015-06-05,sz.002415,44.7800,46.9800,44.7800,45.8400,44.4000,60532850,2784990480.0000,3,1.921393,1,3.243200,0,0
2015-06-08,sz.002415,46.0000,46.4600,43.6000,45.5700,45.8400,54539773,2452277376.0000,3,1.731164,1,-0.589000,0,1
2015-06-09,sz.002415,45.1000,46.3800,44.5700,44.9500,45.5700,45315847,2057062592.0000,3,1.438385,1,-1.360500,0,0
2015-06-10,sz.002415,44.5900,47.7500,44.0100,46.7100,44.9500,69713028,3219969520.0000,3,2.212784,1,3.915500,0,0
2015-06-11,sz.002415,46.6000,47.6600,46.2000,47.2200,46.7100,59017322,2775504160.0000,3,1.873288,1,1.091800,0,1
2015-06-12,sz.002415,47.6000,49.1900,47.3800,47.4500,47.2200,65798987,3174524832.0000,3,2.088547,1,0.487100,0,1
2015-06-15,sz.002415,47.3000,47.3000,44.2000,44.2800,47.4500,63354715,2867563872.0000,3,2.010962,1,-6.680700,0,0
2015-06-16,sz.002415,43.0500,43.9700,41.5000,41.9800,44.2800,49297181,2104527952.0000,3,1.564758,1,-5.194200,0,0
2015-06-17,sz.002415,41.6600,44.0000,41.6000,43.4500,41.9800,38728313,1650082800.0000,3,1.229288,1,3.501700,0,0
2015-06-18,sz.002415,42.8000,43.8600,41.7000,41.8500,43.4500,34092649,1460055568.0000,3,1.082146,1,-3.682400,0,1
2015-06-19,sz.002415,41.6000,41.6000,38.6200,38.8100,41.8500,43274014,1720872896.0000,3,1.373574,1,-7.264000,0,0
2015-06-23,sz.002415,39.0000,42.6900,37.9500,42.6900,38.8100,72324545,2968522208.0000,3,2.295677,1,9.997400,0,0
2015-06-24,sz.002415,44.1100,44.9900,43.0400,44.2500,42.6900,61137404,2701891728.0000,3,1.940582,1,3.654300,0,1
2015-06-25,sz.002415,44.0000,45.7700,43.0000,43.7000,44.2500,58956557,2620233152.0000,3,1.871359,1,-1.242900,0,0
2015-06-26,sz.002415,42.6300,43.5000,39.3400,40.5900,43.7000,63692450,2617834432.0000,3,2.021682,1,-7.116700,0,0
2015-06-29,sz.002415,42.3900,42.7000,36.5800,40.7900,40.5900,83781642,3390004256.0000,3,2.659340,1,0.492700,0,0
2015-06-30,sz.002415,40.0000,44.8700,38.5000,44.8000,40.7900,94161269,3982679168.0000,3,2.988800,1,9.830800,0,0
2015-07-01,sz.002415,44.3000,46.3900,41.5000,42.7800,44.8000,80226545,3599433600.0000,3,2.546494,1,-4.508900,0,1
2015-07-02,sz.002415,42.5000,43.8700,40.0000,41.8000,42.7800,63493726,2689953280.0000,3,2.015372,1,-2.290800,0,0
2015-07-03,sz.002415,41.0000,43.0100,37.6200,38.3000,41.8000,72671326,2872764896.0000,3,2.306681,1,-8.373200,0,0
2015-07-06,sz.002415,41.9700,41.9700,34.5500,35.9000,38.3000,96547897,3611109808.0000,3,3.064554,1,-6.266300,0,1
2015-07-07,sz.002415,34.5000,35.2000,32.5000,33.2400,35.9000,104089874,3464477808.0000,3,3.303946,1,-7.409500,0,0
2015-07-08,sz.002415,30.3000,33.8900,29.9200,32.3900,33.2400,124610828,3909242112.0000,3,3.955308,1,-2.557200,0,0
2015-07-09,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,1
2015-07-10,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-13,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-14,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-15,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-16,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-17,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-20,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-21,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-22,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-23,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-24,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-27,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-28,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-29,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-30,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-07-31,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-03,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-04,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-05,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-06,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-07,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-10,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-11,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-12,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-13,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-14,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-17,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-18,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-19,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-20,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-21,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-24,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-25,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-26,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-27,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-28,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-08-31,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-09-01,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-09-02,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-09-07,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-09-08,sz.002415,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0,0
2015-09-09,sz.002415,30.2000,35.6200,30.2000,33.2600,32.3900,73038275,2435960592.0000,3,2.318329,1,2.686000,0,0
2015-09-10,sz.002415,32.5000,32.9400,30.6300,31.6700,33.2600,33126299,1061289184.0000,3,1.051471,1,-4.780500,0,1
2015-09-11,sz.002415,31.5000,32.9300,31.2000,32.8500,31.6700,27117493,881677680.0000,3,0.860744,1,3.725900,0,0
2015-09-14,sz.002415,33.3000,33.5800,29.5700,29.5700,32.8500,30840688,963114416.0000,3,0.977299,1,-9.984800,0,1
2015-09-15,sz.002415,28.8500,29.4900,28.0100,28.4800,29.5700,29958608,860458704.0000,3,0.949347,1,-3.686200,0,0
2015-09-16,sz.002415,28.6700,31.2800,28.4100,30.8000,28.4800,25709961,758738768.0000,3,0.814713,1,8.146100,0,0
2015-09-17,sz.002415,30.0700,32.8800,30.0000,31.0200,30.8000,39670958,1258880576.0000,3,1.257118,1,0.714300,0,1
2015-09-18,sz.002415,31.8100,32.3200,31.4900,31.9000,31.0200,21792172,695960896.0000,3,0.690564,1,2.836900,0,1
2015-09-21,sz.002415,31.7500,33.5600,31.3600,33.3000,31.9000,25526971,843084704.0000,3,0.808914,1,4.388700,0,0
2015-09-22,sz.002415,33.4000,33.4700,32.5400,32.8500,33.3000,18205364,601673552.0000,3,0.576903,1,-1.351400,0,1
2015-09-23,sz.002415,32.4100,33.3500,32.3300,32.5900,32.8500,15204245,499254112.0000,3,0.481801,1,-0.791500,0,0
2015-09-24,sz.002415,32.9900,33.3800,32.4000,32.6300,32.5900,16028000,528512288.0000,3,0.507905,1,0.122700,0,1
2015-09-25,sz.002415,32.5300,32.8500,31.0000,31.2600,32.6300,14734225,470853600.0000,3,0.466907,1,-4.198600,0,0
2015-09-28,sz.002415,31.6000,31.7000,30.8900,31.6200,31.2600,10647052,334518352.0000,3,0.337390,1,1.151600,0,0
2015-09-29,sz.002415,31.1100,32.0100,31.0100,31.4400,31.6200,9599460,302285248.0000,3,0.304194,1,-0.569300,0,0
2015-09-30,sz.002415,31.7800,32.8400,31.5200,32.5800,31.4400,14185743,458122368.0000,3,0.449527,1,3.626000,0,1
2015-10-08,sz.002415,34.0100,34.5000,33.7600,33.9800,32.5800,27762950,946568352.0000,3,0.879769,1,4.297100,0,1
2015-10-09,sz.002415,33.8000,34.0300,33.6100,33.9100,33.9800,10916100,369771184.0000,3,0.345916,1,-0.206000,0,0
2015-10-12,sz.002415,34.6800,36.3300,34.4100,35.8300,33.9100,21438876,762436416.0000,3,0.679368,1,5.662100,0,1
2015-10-13,sz.002415,35.6000,36.2900,35.4500,35.9500,35.8300,13362826,480871744.0000,3,0.423449,1,0.334900,0,1
2015-10-14,sz.002415,35.8000,36.2000,34.8000,34.8000,35.9500,16482399,582413088.0000,3,0.522304,1,-3.198900,0,1
2015-10-15,sz.002415,34.9900,35.8900,34.7000,35.8900,34.8000,17821605,633220752.0000,3,0.564742,1,3.132200,0,0
2015-10-16,sz.002415,36.2000,37.3600,36.2000,36.4000,35.8900,20348577,747111632.0000,3,0.644818,1,1.421000,0,1
2015-10-19,sz.002415,36.8000,37.0000,34.9500,35.2000,36.4000,25856904,923853664.0000,3,0.819369,1,-3.296700,0,1
2015-10-20,sz.002415,35.2000,35.6500,34.5800,35.0000,35.2000,41957202,1463724000.0000,3,1.329566,1,-0.568200,0,0
2015-10-21,sz.002415,34.9900,36.1000,33.1000,33.2200,35.0000,34637056,1203861504.0000,3,1.097600,1,-5.085700,0,0
2015-10-22,sz.002415,33.4000,34.3500,33.1200,34.2500,33.2200,20732226,700820368.0000,3,0.656976,1,3.100500,0,0
2015-10-23,sz.002415,34.3600,34.5700,33.1800,34.1500,34.2500,31016470,1055802448.0000,3,0.982869,1,-0.292000,0,1
2015-10-26,sz.002415,34.7800,34.7800,33.5800,33.9900,34.1500,29629572,1007987520.0000,3,0.938920,1,-0.468500,0,1
2015-10-27,sz.002415,33.9800,33.9900,33.0200,33.8900,33.9900,25909068,867338032.0000,3,0.821022,1,-0.294200,0,0
2015-10-28,sz.002415,33.7900,34.4200,33.3600,33.5800,33.8900,27202440,922485312.0000,3,0.862008,1,-0.914700,0,0
2015-10-29,sz.002415,33.4800,33.8000,33.0800,33.5300,33.5800,18614112,622591392.0000,3,0.589855,1,-0.148900,0,0
2015-10-30,sz.002415,33.8300,35.0000,33.2700,34.6300,33.5300,33456589,1152323040.0000,3,1.060193,1,3.280700,0,1
2015-11-02,sz.002415,34.1800,35.9500,34.0000,34.9300,34.6300,32490352,1146640448.0000,3,1.029574,1,0.866300,0,1
2015-11-03,sz.002415,34.7900,35.0900,33.7500,33.9600,34.9300,21506576,737613472.0000,3,0.681514,1,-2.777000,0,1
2015-11-04,sz.002415,34.1300,35.3800,34.0000,35.3500,33.9600,31735418,1107282736.0000,3,1.005651,1,4.093000,0,0
2015-11-05,sz.002415,35.3900,36.3000,34.7600,35.4200,35.3500,38244898,1355497632.0000,3,1.211928,1,0.198000,0,1
2015-11-06,sz.002415,36.3300,36.3400,35.6000,35.9500,35.4200,30034100,1079245008.0000,3,0.951739,1,1.496300,0,1
2015-11-09,sz.002415,35.5400,37.3000,35.5300,36.5800,35.9500,40167789,1465734832.0000,3,1.272862,1,1.752400,0,0
2015-11-10,sz.002415,36.4000,37.5000,35.8400,36.1000,36.5800,34349121,1255170688.0000,3,1.088476,1,-1.312200,0,1
2015-11-11,sz.002415,36.1100,36.5200,35.5900,35.9700,36.1000,27134723,976543680.0000,3,0.859862,1,-0.360100,0,0
2015-11-12,sz.002415,36.1200,36.6700,35.8000,36.6400,35.9700,30096304,1091264448.0000,3,0.953710,1,1.862700,0,1
2015-11-13,sz.002415,36.1500,36.4900,35.4500,35.4800,36.6400,22135320,793691952.0000,3,0.701438,1,-3.165900,0,1
